3333,48,375,16,3333,218,-1,-1,-1,-1
0,13,12,3333,3333,8,497,76,3333,208
74,118,11,69,-1,-1,-1,-1,-1,-1
1,624,1346,3333,3333,-1,-1,-1,-1,-1
0,12,9,177,70,179,170,109,245,10
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
1390,77,595,59,588,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
131,124,14,35,52,-1,-1,-1,-1,-1
22,5,3333,3333,8,-1,-1,-1,-1,-1
15,3333,1,3333,-1,-1,-1,-1,-1,-1
3333,21,508,181,521,55,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1347,2567,2463,-1,-1,-1,-1,-1,-1,-1
86,55,665,1603,173,41,1432,-1,-1,-1
196,48,2663,1098,1433,279,452,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,41,3333,-1,-1,-1,-1,-1,-1,-1
1,47,26,-1,-1,-1,-1,-1,-1,-1
0,30,66,3333,-1,-1,-1,-1,-1,-1
1467,562,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
141,82,7,-1,-1,-1,-1,-1,-1,-1
1,2664,286,3333,317,102,-1,-1,-1,-1
3333,3333,100,98,94,50,101,-1,-1,-1
3333,3333,773,3333,3333,3144,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
18,3333,1815,3333,350,3333,3333,68,8,-1
15,657,118,2266,3333,318,3333,3145,3333,-1
2167,3333,3333,359,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1289,1052,176,637,-1,-1,-1,-1,-1,-1
0,12,9,3333,95,3333,46,220,46,3333
3333,18,3333,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
1671,556,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,535,3333,556,3333,557,300,-1,-1
0,12,9,172,80,46,10,235,3333,75
39,28,27,29,4,-1,-1,-1,-1,-1
1672,6,1604,3333,-1,-1,-1,-1,-1,-1
3333,1,3333,1512,1367,2267,-1,-1,-1,-1
372,3333,387,-1,-1,-1,-1,-1,-1,-1
3333,3333,1816,3333,3333,63,3333,16,1817,1818
3333,636,757,571,561,3333,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
0,12,9,177,70,179,170,109,245,10
3333,72,35,263,348,-1,-1,-1,-1,-1
4,13,25,16,32,376,3333,26,-1,-1
48,1,3333,22,3333,3333,3333,3333,3333,861
208,813,985,379,977,943,802,489,986,886
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,1468,862,1290,-1,-1,-1,-1,-1,-1
15,2937,1673,3146,3147,280,-1,-1,-1,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
354,287,288,289,290,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
2168,2169,388,41,589,577,-1,-1,-1,-1
3333,3333,98,2367,96,3333,-1,-1,-1,-1
3333,88,32,1819,527,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
23,222,64,512,-1,-1,-1,-1,-1,-1
1,686,3333,1320,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
23,3333,3333,3333,3333,3333,3333,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
3333,353,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,0,88,34,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
465,3333,3333,3333,3333,3333,390,419,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
380,282,149,381,382,420,383,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
3333,7,9,596,3333,-1,-1,-1,-1,-1
213,240,3333,30,1391,310,-1,-1,-1,-1
2368,3333,3333,3333,-1,-1,-1,-1,-1,-1
1035,834,-1,-1,-1,-1,-1,-1,-1,-1
3333,756,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
2783,1392,1434,1469,-1,-1,-1,-1,-1,-1
3333,4,0,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,133,2079,-1,-1,-1,-1,-1,-1,-1
25,3333,3333,3333,3333,3333,153,137,3333,199
45,42,43,3333,-1,-1,-1,-1,-1,-1
1,11,176,944,3333,-1,-1,-1,-1,-1
309,67,-1,-1,-1,-1,-1,-1,-1,-1
22,18,-1,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3333,5,223,8,-1,-1,-1,-1,-1,-1
409,56,103,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
325,3333,3333,3333,90,8,-1,-1,-1,-1
3333,25,377,0,3333,3333,236,3333,3333,1936
3333,887,389,535,556,557,300,791,880,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
3333,3333,4,1393,0,131,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
821,1674,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,498,499,-1,-1,-1,-1,-1
3333,4,34,0,-1,-1,-1,-1,-1,-1
0,12,9,3333,3333,3333,3333,46,3333,3333
2001,73,-1,-1,-1,-1,-1,-1,-1,-1
0,21,20,-1,-1,-1,-1,-1,-1,-1
2080,30,3148,580,-1,-1,-1,-1,-1,-1
3333,160,264,265,266,3333,-1,-1,-1,-1
461,3333,3333,3333,63,3333,3333,3333,3333,108
1051,2369,-1,-1,-1,-1,-1,-1,-1,-1
3333,999,822,10,3333,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
0,17,21,4,-1,-1,-1,-1,-1,-1
0,12,237,66,9,731,3333,41,1035,3333
1,1394,6,-1,-1,-1,-1,-1,-1,-1
3333,562,6,-1,-1,-1,-1,-1,-1,-1
1,1322,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,3333,8,3333,46,3333,3333
4,25,16,32,758,3333,26,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
465,3333,3333,3333,3333,3333,390,419,-1,-1
3333,135,140,147,146,143,145,150,-1,-1
295,151,-1,-1,-1,-1,-1,-1,-1,-1
3333,583,3333,307,3333,295,-1,-1,-1,-1
710,1605,-1,-1,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
2464,2370,230,-1,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3333,72,35,3333,47,3149,-1,-1,-1,-1
3333,3333,3333,242,410,1047,-1,-1,-1,-1
309,67,-1,-1,-1,-1,-1,-1,-1,-1
15,528,333,881,-1,-1,-1,-1,-1,-1
18,429,334,3333,59,3333,437,3333,3333,587
3333,77,104,59,92,99,126,-1,-1,-1
14,139,-1,-1,-1,-1,-1,-1,-1,-1
305,13,1291,-1,-1,-1,-1,-1,-1,-1
56,15,3333,-1,-1,-1,-1,-1,-1,-1
388,412,1348,180,413,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
4,6,38,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
277,814,638,-1,-1,-1,-1,-1,-1,-1
15,3333,3333,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1053,414,20,1292,-1,-1,-1,-1,-1,-1
466,77,595,59,588,99,784,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1289,1052,176,637,-1,-1,-1,-1,-1,-1
116,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,3333,30,2568,-1,-1,-1,-1,-1,-1
3150,3333,3333,-1,-1,-1,-1,-1,-1,-1
4,34,365,3333,-1,-1,-1,-1,-1,-1
118,2784,2371,2785,11,1820,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
514,215,38,-1,-1,-1,-1,-1,-1,-1
5,18,26,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,1606,1293,1294,1295,1207,1172,1173
2465,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
14,4,0,-1,-1,-1,-1,-1,-1,-1
3333,0,3333,3333,-1,-1,-1,-1,-1,-1
455,590,7,-1,-1,-1,-1,-1,-1,-1
1675,1676,-1,-1,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
48,1,3333,22,3333,3333,3333,2081,3333,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
0,335,9,3333,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
111,112,60,107,50,3333,3333,96,49,19
458,475,470,476,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,73,6,-1,-1,-1,-1,-1
3333,18,3333,3333,3333,3333,-1,-1,-1,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
529,256,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,1,594,196,449,279,1241,-1,-1,-1
408,1024,486,606,732,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3333,4,34,0,-1,-1,-1,-1,-1,-1
34,4,6,0,15,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
205,18,5,95,2004,7,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
86,3333,2005,1871,3333,3333,-1,-1,-1,-1
325,3333,3333,3333,90,8,-1,-1,-1,-1
3333,1154,216,3333,3333,3333,3333,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
695,696,697,-1,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
563,3333,1563,-1,-1,-1,-1,-1,-1,-1
3333,327,6,38,0,-1,-1,-1,-1,-1
498,499,294,3333,-1,-1,-1,-1,-1,-1
3333,1,479,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,5,3333,3333,3333,3333,3333,3333,3333,8
803,176,798,3333,-1,-1,-1,-1,-1,-1
15,1,3333,1208,-1,-1,-1,-1,-1,-1
388,257,180,258,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,1872,-1,-1,-1,-1,-1,-1,-1,-1
2786,3333,3333,863,3333,3333,16,108,128,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
409,56,103,-1,-1,-1,-1,-1,-1,-1
0,259,299,9,-1,-1,-1,-1,-1,-1
2938,64,156,-1,-1,-1,-1,-1,-1,-1
3333,1006,429,181,1349,8,688,733,752,739
3333,541,570,3333,3333,-1,-1,-1,-1,-1
792,6,626,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
23,3333,222,64,156,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
2939,2940,2941,4,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,-1,-1
208,813,985,379,977,943,802,489,986,886
3333,105,106,157,148,26,-1,-1,-1,-1
269,480,481,15,333,-1,-1,-1,-1,-1
3333,1,17,281,379,3333,1297,3333,3333,373
3333,5,51,3333,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1155,177,70,41,170,75,10,436,442,443
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
200,3333,1471,1472,1473,1474,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
335,102,23,11,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
2466,3333,3333,3333,63,3333,3333,3333,3333,603
3333,0,3333,3333,-1,-1,-1,-1,-1,-1
31,18,3333,3333,22,3333,22,3333,3333,18
3333,6,234,3333,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
133,400,401,397,361,-1,-1,-1,-1,-1
3333,3333,294,3333,3333,3333,-1,-1,-1,-1
262,280,-1,-1,-1,-1,-1,-1,-1,-1
26,1,20,24,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,18,9,-1,-1,-1,-1,-1,-1,-1
1711,30,32,1193,-1,-1,-1,-1,-1,-1
1,17,24,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
20,323,-1,-1,-1,-1,-1,-1,-1,-1
380,282,149,381,382,420,383,-1,-1,-1
431,2268,3333,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,226,3333,-1,-1,-1,-1,-1
1,642,1513,1514,666,1025,-1,-1,-1,-1
0,13,4,47,23,391,-1,-1,-1,-1
0,12,9,3333,10,16,184,3333,3333,10
3333,3333,387,-1,-1,-1,-1,-1,-1,-1
15,3333,3333,-1,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
15,3333,3333,-1,-1,-1,-1,-1,-1,-1
175,158,3333,3333,3333,3333,3333,167,3333,60
23,1759,183,64,-1,-1,-1,-1,-1,-1
3333,689,38,616,86,744,55,745,3333,-1
74,118,11,69,-1,-1,-1,-1,-1,-1
2372,2665,2666,1607,2467,2569,2570,2571,-1,-1
3333,242,55,3333,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
3333,0,87,3333,65,3333,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,18,3333,3333,3333,3333,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
20,3333,3333,3333,-1,-1,-1,-1,-1,-1
3151,2667,3333,2668,3333,2669,3333,2670,3333,2671
1937,1,25,5,7,3333,-1,-1,-1,-1
1,373,624,658,804,-1,-1,-1,-1,-1
3333,18,322,-1,-1,-1,-1,-1,-1,-1
690,1608,6,-1,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
0,4,638,-1,-1,-1,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,5,223,8,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333
14,4,0,-1,-1,-1,-1,-1,-1,-1
25,227,5,3333,95,8,3333,153,137,746
3333,13,32,711,-1,-1,-1,-1,-1,-1
18,1006,429,334,77,104,59,92,1087,437
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,689,38,616,86,744,55,745,3333,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
1,2,173,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
135,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,20,36,-1,-1,-1,-1,-1,-1,-1
1,3333,3333,3333,3333,3333,3333,823,1129,1174
747,13,81,339,491,-1,-1,-1,-1,-1
459,402,403,404,384,-1,-1,-1,-1,-1
1822,2942,3333,3333,13,256,-1,-1,-1,-1
305,254,210,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
267,73,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
15,1,3333,1046,-1,-1,-1,-1,-1,-1
200,3333,1760,375,337,3333,1761,405,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,7,9,596,3333,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
15,18,3333,3333,3333,3333,3333,63,3333,3333
262,280,-1,-1,-1,-1,-1,-1,-1,-1
4,1130,6,0,-1,-1,-1,-1,-1,-1
1431,1097,234,1758,1288,649,1205,40,1466,20
3333,3333,59,3333,3333,3333,3333,-1,-1,-1
23,574,222,64,156,241,-1,-1,-1,-1
679,65,-1,-1,-1,-1,-1,-1,-1,-1
3333,238,3333,3333,-1,-1,-1,-1,-1,-1
97,17,3333,3333,22,3333,3333,3333,3333,153
15,386,105,614,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
234,712,13,1131,1132,6,799,690,-1,-1
2269,2270,-1,-1,-1,-1,-1,-1,-1,-1
295,2673,6,-1,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3333,3333,0,-1,-1,-1,-1,-1,-1,-1
3333,3333,567,-1,-1,-1,-1,-1,-1,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
1298,2572,-1,-1,-1,-1,-1,-1,-1,-1
201,202,178,186,195,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
0,12,9,303,10,16,218,304,3333,3333
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,12,9,3333,3333,3333,3333,3333,3333,3333
25,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
56,4,91,174,230,-1,-1,-1,-1,-1
175,158,3333,3333,3333,3333,3333,167,3333,60
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,40,3333,1,6,3333,11,1000,-1,-1
3333,105,2566,148,-1,-1,-1,-1,-1,-1
1475,3333,3333,3333,3333,-1,-1,-1,-1,-1
3333,5,223,8,-1,-1,-1,-1,-1,-1
213,20,1270,3333,-1,-1,-1,-1,-1,-1
914,1088,-1,-1,-1,-1,-1,-1,-1,-1
23,110,64,156,-1,-1,-1,-1,-1,-1
5,66,596,3333,3333,3333,244,246,122,3333
3333,5,51,3333,84,3333,83,-1,-1,-1
2170,2171,2084,708,1395,3333,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
458,475,470,476,-1,-1,-1,-1,-1,-1
3333,421,3333,3333,3333,3333,432,3333,-1,-1
462,2172,41,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
